date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2009-12-23 00:00:00,1,2,Olympique Lyonnais,Montpellier Hérault SC,49,54,-1
2009-12-23 00:00:00,0,2,Olympique de Marseille,AJ Auxerre,51,64,-1
2009-12-23 00:00:00,0,4,AS Nancy-Lorraine,LOSC Lille,49,45,-1
2009-12-23 00:00:00,2,2,OGC Nice,US Boulogne Cote D'Opale,48,49,0
2009-12-23 00:00:00,4,0,Paris Saint-Germain,Grenoble Foot 38,49,50,1
2009-12-23 00:00:00,2,0,FC Sochaux-Montbéliard,Stade Rennais FC,63,64,1
2009-12-23 00:00:00,1,2,Toulouse FC,Girondins de Bordeaux,49,51,-1
2009-08-16 00:00:00,2,1,US Boulogne Cote D'Opale,Grenoble Foot 38,49,50,1
2009-08-15 00:00:00,2,0,RC Lens,AJ Auxerre,64,64,1
2009-08-15 00:00:00,2,2,FC Lorient,Montpellier Hérault SC,57,54,0
2009-08-15 00:00:00,1,0,Olympique Lyonnais,Valenciennes FC,49,49,1
2009-08-16 00:00:00,1,0,Olympique de Marseille,LOSC Lille,51,45,1
2009-08-15 00:00:00,4,0,AS Nancy-Lorraine,AS Monaco,49,52,1
2009-08-16 00:00:00,1,1,OGC Nice,Stade Rennais FC,48,64,0
2009-08-15 00:00:00,3,1,Paris Saint-Germain,Le Mans FC,49,58,1
2009-08-15 00:00:00,2,3,FC Sochaux-Montbéliard,Girondins de Bordeaux,63,51,-1
2009-08-15 00:00:00,3,1,Toulouse FC,AS Saint-Étienne,49,58,1
2010-01-16 00:00:00,0,0,AJ Auxerre,US Boulogne Cote D'Opale,64,49,0
2010-01-17 00:00:00,1,1,Girondins de Bordeaux,Olympique de Marseille,51,51,0
2010-01-16 00:00:00,1,2,Grenoble Foot 38,AS Saint-Étienne,50,58,-1
2010-01-16 00:00:00,0,3,Le Mans FC,FC Lorient,58,57,-1
2010-01-16 00:00:00,3,1,LOSC Lille,Paris Saint-Germain,45,49,1
2010-01-16 00:00:00,2,0,AS Monaco,FC Sochaux-Montbéliard,52,63,1
2010-01-16 00:00:00,1,0,Montpellier Hérault SC,OGC Nice,54,48,1
2010-01-16 00:00:00,0,2,AS Nancy-Lorraine,Olympique Lyonnais,49,49,-1
2010-01-16 00:00:00,1,1,Stade Rennais FC,RC Lens,64,64,0
2010-01-16 00:00:00,1,3,Valenciennes FC,Toulouse FC,49,49,-1
2010-01-20 00:00:00,0,2,US Boulogne Cote D'Opale,Valenciennes FC,49,49,-1
2010-01-20 00:00:00,1,3,Grenoble Foot 38,Girondins de Bordeaux,50,51,-1
2010-01-20 00:00:00,0,1,RC Lens,Montpellier Hérault SC,64,54,-1
2010-01-20 00:00:00,1,3,FC Lorient,Olympique Lyonnais,57,49,-1
2010-01-20 00:00:00,2,1,Olympique de Marseille,Le Mans FC,51,58,1
2010-01-20 00:00:00,0,1,OGC Nice,AJ Auxerre,48,64,-1
2010-01-20 00:00:00,0,1,Paris Saint-Germain,AS Monaco,49,52,-1
2010-01-19 00:00:00,0,0,AS Saint-Étienne,Stade Rennais FC,58,64,0
2010-01-20 00:00:00,2,1,FC Sochaux-Montbéliard,LOSC Lille,63,45,1
2010-01-20 00:00:00,0,0,Toulouse FC,AS Nancy-Lorraine,49,49,0
2010-01-31 00:00:00,1,0,AJ Auxerre,AS Saint-Étienne,64,58,1
2010-01-30 00:00:00,0,0,Girondins de Bordeaux,US Boulogne Cote D'Opale,51,49,0
2010-01-30 00:00:00,1,3,Le Mans FC,Toulouse FC,58,49,-1
2010-01-30 00:00:00,1,0,LOSC Lille,RC Lens,45,64,1
2010-01-31 00:00:00,2,1,Olympique Lyonnais,Paris Saint-Germain,49,49,1
2010-01-30 00:00:00,3,2,AS Monaco,OGC Nice,52,48,1
2010-01-30 00:00:00,2,0,Montpellier Hérault SC,Olympique de Marseille,54,51,1
2010-01-30 00:00:00,1,0,AS Nancy-Lorraine,FC Lorient,49,57,1
2010-01-30 00:00:00,4,0,Stade Rennais FC,Grenoble Foot 38,64,50,1
2010-01-31 00:00:00,1,1,Valenciennes FC,FC Sochaux-Montbéliard,49,63,0
2010-02-06 00:00:00,0,2,US Boulogne Cote D'Opale,Montpellier Hérault SC,49,54,-1
2010-02-06 00:00:00,5,0,Grenoble Foot 38,AJ Auxerre,50,64,1
2010-02-06 00:00:00,2,1,RC Lens,Le Mans FC,64,58,1
2010-02-07 00:00:00,5,1,Olympique de Marseille,Valenciennes FC,51,49,1
2010-02-06 00:00:00,1,1,OGC Nice,LOSC Lille,48,45,0
2010-02-06 00:00:00,0,3,Paris Saint-Germain,FC Lorient,49,57,-1
2010-02-06 00:00:00,4,2,Stade Rennais FC,Girondins de Bordeaux,64,51,1
2010-02-07 00:00:00,3,0,AS Saint-Étienne,AS Monaco,58,52,1
2010-02-06 00:00:00,1,1,FC Sochaux-Montbéliard,AS Nancy-Lorraine,63,49,0
2010-02-07 00:00:00,0,0,Toulouse FC,Olympique Lyonnais,49,49,0
2010-02-14 00:00:00,1,0,AJ Auxerre,Stade Rennais FC,64,64,1
2010-02-14 00:00:00,3,1,Girondins de Bordeaux,AS Saint-Étienne,51,58,1
2010-02-13 00:00:00,0,0,Le Mans FC,FC Sochaux-Montbéliard,58,63,0
2010-02-13 00:00:00,3,1,LOSC Lille,US Boulogne Cote D'Opale,45,49,1
2010-02-14 00:00:00,1,1,FC Lorient,Toulouse FC,57,49,0
2010-02-13 00:00:00,1,0,Olympique Lyonnais,RC Lens,49,64,1
2010-02-13 00:00:00,1,2,AS Monaco,Olympique de Marseille,52,51,-1
2010-02-13 00:00:00,1,0,Montpellier Hérault SC,Grenoble Foot 38,54,50,1
2010-02-13 00:00:00,0,0,AS Nancy-Lorraine,Paris Saint-Germain,49,49,0
2010-02-13 00:00:00,2,1,Valenciennes FC,OGC Nice,49,48,1
2010-03-10 00:00:00,1,2,Girondins de Bordeaux,AJ Auxerre,51,64,-1
2010-02-20 00:00:00,1,3,US Boulogne Cote D'Opale,Le Mans FC,49,58,-1
2010-02-20 00:00:00,0,1,Grenoble Foot 38,Valenciennes FC,50,49,-1
2010-02-20 00:00:00,3,0,RC Lens,AS Monaco,64,52,1
2010-02-21 00:00:00,3,1,Olympique de Marseille,AS Nancy-Lorraine,51,49,1
2010-02-20 00:00:00,1,0,OGC Nice,FC Lorient,48,57,1
2010-02-20 00:00:00,1,0,Paris Saint-Germain,Toulouse FC,49,49,1
2010-02-21 00:00:00,1,2,Stade Rennais FC,LOSC Lille,64,45,-1
2010-02-20 00:00:00,1,0,AS Saint-Étienne,Montpellier Hérault SC,58,54,1
2010-02-21 00:00:00,0,4,FC Sochaux-Montbéliard,Olympique Lyonnais,63,49,-1
2010-04-14 00:00:00,2,1,Le Mans FC,Girondins de Bordeaux,58,51,1
2010-02-28 00:00:00,1,2,LOSC Lille,AJ Auxerre,45,64,-1
2010-02-27 00:00:00,1,0,FC Lorient,FC Sochaux-Montbéliard,57,63,1
2010-02-27 00:00:00,2,0,Olympique Lyonnais,OGC Nice,49,48,1
2010-02-27 00:00:00,1,0,AS Monaco,US Boulogne Cote D'Opale,52,49,1
2010-02-27 00:00:00,3,1,Montpellier Hérault SC,Stade Rennais FC,54,64,1
2010-02-27 00:00:00,0,2,AS Nancy-Lorraine,Grenoble Foot 38,49,50,-1
2010-02-28 00:00:00,0,3,Paris Saint-Germain,Olympique de Marseille,49,51,-1
2010-02-27 00:00:00,1,0,Toulouse FC,RC Lens,49,64,1
2010-02-27 00:00:00,1,0,Valenciennes FC,AS Saint-Étienne,49,58,1
2010-03-06 00:00:00,1,0,AJ Auxerre,Valenciennes FC,64,49,1
2010-03-07 00:00:00,1,1,Girondins de Bordeaux,Montpellier Hérault SC,51,54,0
2010-03-06 00:00:00,0,0,US Boulogne Cote D'Opale,Olympique Lyonnais,49,49,0
2010-03-07 00:00:00,1,1,Grenoble Foot 38,Le Mans FC,50,58,0
2010-03-06 00:00:00,1,1,RC Lens,Paris Saint-Germain,64,49,0
2010-03-07 00:00:00,1,1,Olympique de Marseille,FC Lorient,51,57,0
2010-03-06 00:00:00,2,3,OGC Nice,AS Nancy-Lorraine,48,49,-1
2010-03-06 00:00:00,1,0,Stade Rennais FC,AS Monaco,64,52,1
2010-03-06 00:00:00,1,1,AS Saint-Étienne,LOSC Lille,58,45,0
2010-03-06 00:00:00,1,0,FC Sochaux-Montbéliard,Toulouse FC,63,49,1
2010-03-13 00:00:00,0,1,Le Mans FC,OGC Nice,58,48,-1
2010-03-14 00:00:00,1,0,LOSC Lille,Grenoble Foot 38,45,50,1
2010-03-13 00:00:00,1,0,FC Lorient,RC Lens,57,64,1
2010-03-13 00:00:00,1,1,Olympique Lyonnais,AS Saint-Étienne,49,58,0
2010-03-13 00:00:00,0,0,AS Monaco,Girondins de Bordeaux,52,51,0
2010-03-13 00:00:00,1,1,Montpellier Hérault SC,AJ Auxerre,54,64,0
2010-03-13 00:00:00,1,3,AS Nancy-Lorraine,US Boulogne Cote D'Opale,49,49,-1
2010-03-13 00:00:00,4,1,Paris Saint-Germain,FC Sochaux-Montbéliard,49,63,1
2010-03-14 00:00:00,1,1,Toulouse FC,Olympique de Marseille,49,51,0
2010-03-14 00:00:00,0,2,Valenciennes FC,Stade Rennais FC,49,64,-1
2010-03-20 00:00:00,2,1,AJ Auxerre,Le Mans FC,64,58,1
2010-03-21 00:00:00,3,1,Girondins de Bordeaux,LOSC Lille,51,45,1
2010-03-20 00:00:00,2,0,US Boulogne Cote D'Opale,FC Lorient,49,57,1
2010-03-20 00:00:00,0,0,Grenoble Foot 38,AS Monaco,50,52,0
2010-03-20 00:00:00,0,0,RC Lens,FC Sochaux-Montbéliard,64,63,0
2010-03-21 00:00:00,2,1,Olympique de Marseille,Olympique Lyonnais,51,49,1
2010-03-21 00:00:00,2,1,Montpellier Hérault SC,Valenciennes FC,54,49,1
2010-03-20 00:00:00,1,0,OGC Nice,Paris Saint-Germain,48,49,1
2010-03-20 00:00:00,4,1,Stade Rennais FC,Toulouse FC,64,49,1
2010-03-20 00:00:00,0,0,AS Saint-Étienne,AS Nancy-Lorraine,58,49,0
2009-08-22 00:00:00,0,3,AJ Auxerre,Olympique Lyonnais,64,49,-1
2009-08-23 00:00:00,4,0,Girondins de Bordeaux,OGC Nice,51,48,1
2009-08-23 00:00:00,1,2,Grenoble Foot 38,RC Lens,50,64,-1
2009-08-22 00:00:00,2,1,Le Mans FC,AS Nancy-Lorraine,58,49,1
2009-08-23 00:00:00,1,1,LOSC Lille,Toulouse FC,45,49,0
2009-08-22 00:00:00,2,0,AS Monaco,FC Lorient,52,57,1
2009-08-22 00:00:00,2,0,Montpellier Hérault SC,FC Sochaux-Montbéliard,54,63,1
2009-08-22 00:00:00,1,1,Stade Rennais FC,Olympique de Marseille,64,51,0
2009-08-22 00:00:00,0,1,AS Saint-Étienne,US Boulogne Cote D'Opale,58,49,-1
2009-08-22 00:00:00,2,3,Valenciennes FC,Paris Saint-Germain,49,49,-1
2010-03-28 00:00:00,1,3,Le Mans FC,Stade Rennais FC,58,64,-1
2010-03-28 00:00:00,4,1,LOSC Lille,Montpellier Hérault SC,45,54,1
2010-03-28 00:00:00,4,0,FC Lorient,AS Saint-Étienne,57,58,1
2010-03-27 00:00:00,2,0,Olympique Lyonnais,Grenoble Foot 38,49,50,1
2010-03-29 00:00:00,0,0,AS Monaco,AJ Auxerre,52,64,0
2010-03-28 00:00:00,5,1,AS Nancy-Lorraine,RC Lens,49,64,1
2010-03-28 00:00:00,3,0,Paris Saint-Germain,US Boulogne Cote D'Opale,49,49,1
2010-04-14 00:00:00,0,1,FC Sochaux-Montbéliard,Olympique de Marseille,63,51,-1
2010-03-28 00:00:00,0,2,Toulouse FC,OGC Nice,49,48,-1
2010-04-28 00:00:00,2,0,Valenciennes FC,Girondins de Bordeaux,49,51,1
2010-04-04 00:00:00,1,1,AJ Auxerre,Paris Saint-Germain,64,49,0
2010-04-03 00:00:00,1,2,Girondins de Bordeaux,AS Nancy-Lorraine,51,49,-1
2010-04-04 00:00:00,1,1,US Boulogne Cote D'Opale,Toulouse FC,49,49,0
2010-04-03 00:00:00,1,2,Grenoble Foot 38,FC Lorient,50,57,-1
2010-04-04 00:00:00,1,0,Olympique de Marseille,RC Lens,51,64,1
2010-04-03 00:00:00,0,0,Montpellier Hérault SC,AS Monaco,54,52,0
2010-04-03 00:00:00,0,0,OGC Nice,FC Sochaux-Montbéliard,48,63,0
2010-04-03 00:00:00,1,2,Stade Rennais FC,Olympique Lyonnais,64,49,-1
2010-04-03 00:00:00,2,0,AS Saint-Étienne,Le Mans FC,58,58,1
2010-04-03 00:00:00,1,0,Valenciennes FC,LOSC Lille,49,45,1
2010-04-10 00:00:00,2,2,Le Mans FC,Montpellier Hérault SC,58,54,0
2010-04-10 00:00:00,3,0,RC Lens,US Boulogne Cote D'Opale,64,49,1
2010-04-10 00:00:00,1,1,FC Lorient,Stade Rennais FC,57,64,0
2010-04-11 00:00:00,1,1,Olympique Lyonnais,LOSC Lille,49,45,0
2010-04-11 00:00:00,4,1,Olympique de Marseille,OGC Nice,51,48,1
2010-04-10 00:00:00,2,1,AS Monaco,Valenciennes FC,52,49,1
2010-04-11 00:00:00,0,1,AS Nancy-Lorraine,AJ Auxerre,49,64,-1
2010-04-10 00:00:00,0,2,FC Sochaux-Montbéliard,AS Saint-Étienne,63,58,-1
2010-04-10 00:00:00,4,0,Toulouse FC,Grenoble Foot 38,49,50,1
2010-04-10 00:00:00,3,1,Paris Saint-Germain,Girondins de Bordeaux,49,51,1
2010-04-17 00:00:00,4,1,AJ Auxerre,FC Lorient,64,57,1
2010-04-17 00:00:00,2,2,Girondins de Bordeaux,Olympique Lyonnais,51,49,0
2010-04-17 00:00:00,1,2,US Boulogne Cote D'Opale,Olympique de Marseille,49,51,-1
2010-04-17 00:00:00,2,2,Grenoble Foot 38,FC Sochaux-Montbéliard,50,63,0
2010-04-18 00:00:00,4,0,LOSC Lille,AS Monaco,45,52,1
2010-04-18 00:00:00,1,1,Montpellier Hérault SC,Toulouse FC,54,49,0
2010-04-17 00:00:00,0,0,OGC Nice,RC Lens,48,64,0
2010-04-17 00:00:00,0,0,Stade Rennais FC,AS Nancy-Lorraine,64,49,0
2010-04-18 00:00:00,0,0,AS Saint-Étienne,Paris Saint-Germain,58,49,0
2010-04-17 00:00:00,0,1,Valenciennes FC,Le Mans FC,49,58,-1
2010-04-24 00:00:00,1,2,Le Mans FC,LOSC Lille,58,45,-1
2010-04-25 00:00:00,1,1,RC Lens,Valenciennes FC,64,49,0
2010-04-24 00:00:00,1,0,FC Lorient,Girondins de Bordeaux,57,51,1
2010-05-12 00:00:00,3,0,Olympique Lyonnais,AS Monaco,49,52,1
2010-04-25 00:00:00,1,0,Olympique de Marseille,AS Saint-Étienne,51,58,1
2010-04-24 00:00:00,0,0,AS Nancy-Lorraine,Montpellier Hérault SC,49,54,0
2010-04-24 00:00:00,2,1,OGC Nice,Grenoble Foot 38,48,50,1
2010-04-24 00:00:00,1,1,Paris Saint-Germain,Stade Rennais FC,49,64,0
2010-04-24 00:00:00,0,3,FC Sochaux-Montbéliard,US Boulogne Cote D'Opale,63,49,-1
2010-04-25 00:00:00,0,3,Toulouse FC,AJ Auxerre,49,64,-1
2010-04-30 00:00:00,0,0,AJ Auxerre,Olympique de Marseille,64,51,0
2010-05-02 00:00:00,1,0,Girondins de Bordeaux,Toulouse FC,51,49,1
2010-05-02 00:00:00,3,3,US Boulogne Cote D'Opale,OGC Nice,49,48,0
2010-04-27 00:00:00,4,0,Grenoble Foot 38,Paris Saint-Germain,50,49,1
2010-05-02 00:00:00,3,1,LOSC Lille,AS Nancy-Lorraine,45,49,1
2010-04-27 00:00:00,1,1,AS Monaco,Le Mans FC,52,58,0
2010-05-02 00:00:00,0,1,Montpellier Hérault SC,Olympique Lyonnais,54,49,-1
2010-05-02 00:00:00,1,2,Stade Rennais FC,FC Sochaux-Montbéliard,64,63,-1
2010-05-02 00:00:00,1,4,AS Saint-Étienne,RC Lens,58,64,-1
2010-05-02 00:00:00,0,0,Valenciennes FC,FC Lorient,49,57,0
2010-05-05 00:00:00,0,1,US Boulogne Cote D'Opale,AS Saint-Étienne,49,58,-1
2010-05-05 00:00:00,1,1,RC Lens,Grenoble Foot 38,64,50,0
2010-05-05 00:00:00,2,2,FC Lorient,AS Monaco,57,52,0
2010-05-05 00:00:00,2,1,Olympique Lyonnais,AJ Auxerre,49,64,1
2010-05-05 00:00:00,3,1,Olympique de Marseille,Stade Rennais FC,51,64,1
2010-05-05 00:00:00,3,2,AS Nancy-Lorraine,Le Mans FC,49,58,1
2010-05-05 00:00:00,1,1,OGC Nice,Girondins de Bordeaux,48,51,0
2010-05-05 00:00:00,2,2,Paris Saint-Germain,Valenciennes FC,49,49,0
2010-05-05 00:00:00,0,1,FC Sochaux-Montbéliard,Montpellier Hérault SC,63,54,-1
2010-05-05 00:00:00,0,2,Toulouse FC,LOSC Lille,49,45,-1
2010-05-08 00:00:00,0,0,AJ Auxerre,RC Lens,64,64,0
2010-05-08 00:00:00,2,0,Girondins de Bordeaux,FC Sochaux-Montbéliard,51,63,1
2010-05-08 00:00:00,2,0,Grenoble Foot 38,US Boulogne Cote D'Opale,50,49,1
2010-05-08 00:00:00,1,0,Le Mans FC,Paris Saint-Germain,58,49,1
2010-05-08 00:00:00,3,2,LOSC Lille,Olympique de Marseille,45,51,1
2010-05-08 00:00:00,2,1,AS Monaco,AS Nancy-Lorraine,52,49,1
2010-05-08 00:00:00,2,1,Montpellier Hérault SC,FC Lorient,54,57,1
2010-05-08 00:00:00,2,2,Stade Rennais FC,OGC Nice,64,48,0
2010-05-08 00:00:00,0,1,AS Saint-Étienne,Toulouse FC,58,49,-1
2010-05-08 00:00:00,2,2,Valenciennes FC,Olympique Lyonnais,49,49,0
2010-05-15 00:00:00,1,0,US Boulogne Cote D'Opale,Stade Rennais FC,49,64,1
2010-05-15 00:00:00,4,3,RC Lens,Girondins de Bordeaux,64,51,1
2010-05-15 00:00:00,2,1,FC Lorient,LOSC Lille,57,45,1
2010-05-15 00:00:00,2,0,Olympique Lyonnais,Le Mans FC,49,58,1
2010-05-15 00:00:00,2,0,Olympique de Marseille,Grenoble Foot 38,51,50,1
2010-05-15 00:00:00,1,1,AS Nancy-Lorraine,Valenciennes FC,49,49,0
2010-05-15 00:00:00,1,1,OGC Nice,AS Saint-Étienne,48,58,0
2010-05-15 00:00:00,1,3,Paris Saint-Germain,Montpellier Hérault SC,49,54,-1
2010-05-15 00:00:00,1,2,FC Sochaux-Montbéliard,AJ Auxerre,63,64,-1
2010-05-15 00:00:00,0,0,Toulouse FC,AS Monaco,49,52,0
2009-08-29 00:00:00,0,0,US Boulogne Cote D'Opale,AJ Auxerre,49,64,0
2009-08-29 00:00:00,2,2,RC Lens,Stade Rennais FC,64,64,0
2009-08-29 00:00:00,1,0,FC Lorient,Le Mans FC,57,58,1
2009-08-29 00:00:00,3,1,Olympique Lyonnais,AS Nancy-Lorraine,49,49,1
2009-08-30 00:00:00,0,0,Olympique de Marseille,Girondins de Bordeaux,51,51,0
2009-08-29 00:00:00,0,3,OGC Nice,Montpellier Hérault SC,48,54,-1
2009-08-30 00:00:00,3,0,Paris Saint-Germain,LOSC Lille,49,45,1
2009-08-29 00:00:00,1,0,AS Saint-Étienne,Grenoble Foot 38,58,50,1
2009-08-29 00:00:00,1,0,FC Sochaux-Montbéliard,AS Monaco,63,52,1
2009-08-30 00:00:00,0,1,Toulouse FC,Valenciennes FC,49,49,-1
2009-09-13 00:00:00,2,0,AJ Auxerre,OGC Nice,64,48,1
2009-09-12 00:00:00,1,0,Girondins de Bordeaux,Grenoble Foot 38,51,50,1
2009-09-12 00:00:00,1,2,Le Mans FC,Olympique de Marseille,58,51,-1
2009-09-12 00:00:00,1,0,LOSC Lille,FC Sochaux-Montbéliard,45,63,1
2009-09-12 00:00:00,1,0,Olympique Lyonnais,FC Lorient,49,57,1
2009-09-13 00:00:00,2,0,AS Monaco,Paris Saint-Germain,52,49,1
2009-09-12 00:00:00,1,0,Montpellier Hérault SC,RC Lens,54,64,1
2009-09-12 00:00:00,0,0,AS Nancy-Lorraine,Toulouse FC,49,49,0
2009-09-13 00:00:00,1,0,Stade Rennais FC,AS Saint-Étienne,64,58,1
2009-09-12 00:00:00,1,1,Valenciennes FC,US Boulogne Cote D'Opale,49,49,0
2009-09-19 00:00:00,0,2,US Boulogne Cote D'Opale,Girondins de Bordeaux,49,51,-1
2009-09-19 00:00:00,0,4,Grenoble Foot 38,Stade Rennais FC,50,64,-1
2009-09-20 00:00:00,1,1,RC Lens,LOSC Lille,64,45,0
2009-09-19 00:00:00,3,1,FC Lorient,AS Nancy-Lorraine,57,49,1
2009-09-19 00:00:00,4,2,Olympique de Marseille,Montpellier Hérault SC,51,54,1
2009-09-19 00:00:00,1,3,OGC Nice,AS Monaco,48,52,-1
2009-09-20 00:00:00,1,1,Paris Saint-Germain,Olympique Lyonnais,49,49,0
2009-09-19 00:00:00,1,1,AS Saint-Étienne,AJ Auxerre,58,64,0
2009-09-19 00:00:00,2,5,FC Sochaux-Montbéliard,Valenciennes FC,63,49,-1
2009-09-20 00:00:00,2,0,Toulouse FC,Le Mans FC,49,58,1
2009-09-26 00:00:00,2,0,AJ Auxerre,Grenoble Foot 38,64,50,1
2009-09-27 00:00:00,1,0,Girondins de Bordeaux,Stade Rennais FC,51,64,1
2009-09-27 00:00:00,3,0,Le Mans FC,RC Lens,58,64,1
2009-09-27 00:00:00,1,1,LOSC Lille,OGC Nice,45,48,0
2009-09-26 00:00:00,1,1,FC Lorient,Paris Saint-Germain,57,49,0
2009-09-26 00:00:00,2,1,Olympique Lyonnais,Toulouse FC,49,49,1
2009-09-26 00:00:00,1,2,AS Monaco,AS Saint-Étienne,52,58,-1
2009-09-26 00:00:00,1,0,Montpellier Hérault SC,US Boulogne Cote D'Opale,54,49,1
2009-09-26 00:00:00,2,1,AS Nancy-Lorraine,FC Sochaux-Montbéliard,49,63,1
2009-09-26 00:00:00,3,2,Valenciennes FC,Olympique de Marseille,49,51,1
2009-10-04 00:00:00,2,3,US Boulogne Cote D'Opale,LOSC Lille,49,45,-1
2009-10-03 00:00:00,2,3,Grenoble Foot 38,Montpellier Hérault SC,50,54,-1
2009-10-03 00:00:00,0,2,RC Lens,Olympique Lyonnais,64,49,-1
2009-10-04 00:00:00,1,2,Olympique de Marseille,AS Monaco,51,52,-1
2009-10-03 00:00:00,3,2,OGC Nice,Valenciennes FC,48,49,1
2009-10-03 00:00:00,1,1,Paris Saint-Germain,AS Nancy-Lorraine,49,49,0
2009-10-03 00:00:00,0,1,Stade Rennais FC,AJ Auxerre,64,64,-1
2009-10-03 00:00:00,3,1,AS Saint-Étienne,Girondins de Bordeaux,58,51,1
2009-10-03 00:00:00,1,0,FC Sochaux-Montbéliard,Le Mans FC,63,58,1
2009-10-04 00:00:00,0,1,Toulouse FC,FC Lorient,49,57,-1
2009-10-17 00:00:00,1,0,AJ Auxerre,Girondins de Bordeaux,64,51,1
2009-10-17 00:00:00,1,1,Le Mans FC,US Boulogne Cote D'Opale,58,49,0
2009-10-17 00:00:00,0,0,LOSC Lille,Stade Rennais FC,45,64,0
2009-10-18 00:00:00,4,1,FC Lorient,OGC Nice,57,48,1
2009-10-17 00:00:00,0,2,Olympique Lyonnais,FC Sochaux-Montbéliard,49,63,-1
2009-10-18 00:00:00,2,0,AS Monaco,RC Lens,52,64,1
2009-10-17 00:00:00,2,1,Montpellier Hérault SC,AS Saint-Étienne,54,58,1
2009-10-17 00:00:00,0,3,AS Nancy-Lorraine,Olympique de Marseille,49,51,-1
2009-10-18 00:00:00,1,0,Toulouse FC,Paris Saint-Germain,49,49,1
2009-10-17 00:00:00,2,0,Valenciennes FC,Grenoble Foot 38,49,50,1
2010-08-07 00:00:00,2,2,AJ Auxerre,FC Lorient,64,57,0
2010-08-07 00:00:00,1,2,RC Lens,AS Nancy-Lorraine,64,49,-1
2010-08-07 00:00:00,0,0,Olympique Lyonnais,AS Monaco,49,52,0
2010-08-07 00:00:00,1,2,Olympique de Marseille,SM Caen,51,62,-1
2010-08-08 00:00:00,1,0,Montpellier Hérault SC,Girondins de Bordeaux,54,51,1
2010-08-07 00:00:00,0,0,OGC Nice,Valenciennes FC,48,49,0
2010-08-07 00:00:00,3,1,Paris Saint-Germain,AS Saint-Étienne,49,58,1
2010-08-07 00:00:00,1,1,Stade Rennais FC,LOSC Lille,64,45,0
2010-08-07 00:00:00,2,1,FC Sochaux-Montbéliard,AC Arles-Avignon,63,56,1
2010-08-07 00:00:00,2,0,Toulouse FC,Stade Brestois 29,49,59,1
2010-10-24 00:00:00,1,1,AC Arles-Avignon,Olympique Lyonnais,56,49,0
2010-10-23 00:00:00,0,2,Girondins de Bordeaux,Stade Brestois 29,51,59,-1
2010-10-23 00:00:00,1,0,RC Lens,OGC Nice,64,48,1
2010-10-24 00:00:00,1,3,LOSC Lille,Olympique de Marseille,45,51,-1
2010-10-23 00:00:00,0,2,AS Monaco,Valenciennes FC,52,49,-1
2010-10-23 00:00:00,1,0,AS Nancy-Lorraine,FC Lorient,49,57,1
2010-10-24 00:00:00,2,3,Paris Saint-Germain,AJ Auxerre,49,64,-1
2010-10-23 00:00:00,0,1,Stade Rennais FC,Montpellier Hérault SC,64,54,-1
2010-10-23 00:00:00,1,1,AS Saint-Étienne,SM Caen,58,62,0
2010-10-23 00:00:00,1,3,FC Sochaux-Montbéliard,Toulouse FC,63,49,-1
2010-10-30 00:00:00,2,0,AJ Auxerre,OGC Nice,64,48,1
2010-10-30 00:00:00,2,0,Stade Brestois 29,AS Saint-Étienne,59,58,1
2010-10-30 00:00:00,2,3,SM Caen,AS Nancy-Lorraine,62,49,-1
2010-10-30 00:00:00,2,0,FC Lorient,AC Arles-Avignon,57,56,1
2010-10-30 00:00:00,2,1,Olympique Lyonnais,FC Sochaux-Montbéliard,49,63,1
2010-12-01 00:00:00,0,0,Olympique de Marseille,Stade Rennais FC,51,64,0
2010-11-02 00:00:00,2,2,AS Monaco,Girondins de Bordeaux,52,51,0
2010-10-31 00:00:00,1,1,Montpellier Hérault SC,Paris Saint-Germain,54,49,0
2010-10-30 00:00:00,1,1,Toulouse FC,RC Lens,49,64,0
2010-10-31 00:00:00,1,1,Valenciennes FC,LOSC Lille,49,45,0
2010-11-06 00:00:00,3,2,AC Arles-Avignon,SM Caen,56,62,1
2010-11-06 00:00:00,1,1,Girondins de Bordeaux,Valenciennes FC,51,49,0
2010-11-07 00:00:00,2,0,RC Lens,Montpellier Hérault SC,64,54,1
2010-11-07 00:00:00,3,1,LOSC Lille,Stade Brestois 29,45,59,1
2010-11-07 00:00:00,0,4,AS Nancy-Lorraine,AS Monaco,49,52,-1
2010-11-07 00:00:00,2,0,OGC Nice,Toulouse FC,48,49,1
2010-11-07 00:00:00,2,1,Paris Saint-Germain,Olympique de Marseille,49,51,1
2010-11-06 00:00:00,1,1,Stade Rennais FC,Olympique Lyonnais,64,49,0
2010-11-06 00:00:00,1,2,AS Saint-Étienne,FC Lorient,58,57,-1
2010-11-06 00:00:00,1,1,FC Sochaux-Montbéliard,AJ Auxerre,63,64,0
2010-11-14 00:00:00,2,1,AJ Auxerre,Stade Rennais FC,64,64,1
2010-11-13 00:00:00,2,1,Girondins de Bordeaux,AS Nancy-Lorraine,51,49,1
2010-11-13 00:00:00,1,1,Stade Brestois 29,FC Sochaux-Montbéliard,59,63,0
2010-11-13 00:00:00,2,5,SM Caen,LOSC Lille,62,45,-1
2010-11-14 00:00:00,1,1,FC Lorient,Paris Saint-Germain,57,49,0
2010-11-14 00:00:00,1,0,Olympique Lyonnais,OGC Nice,49,48,1
